date,sector,pam_bull,pam_bear,tt_long,rtt_short,bull,bear,net,sector_size,net_pct
2025-10-20,"Industrials",98,28,22,3,120,31,89,892,9.98
2025-10-20,"Materials",19,5,2,5,21,10,11,272,4.04
2025-10-20,"Real Estate",31,12,8,1,39,13,26,291,8.93
2025-10-20,"Semiconductors",2,7,5,2,7,9,-2,114,-1.75
2025-10-20,"Technology ex-Semis",65,12,4,5,69,17,52,384,13.54
2025-10-20,"Utilities",3,5,5,0,8,5,3,120,2.50
2025-10-21,"Communication/Media",28,17,4,0,32,17,15,341,4.40
2025-10-21,"Consumer Discretionary",45,32,20,8,65,40,25,553,4.52
2025-10-21,"Consumer Staples",17,20,8,5,25,25,0,221,0.00
2025-10-21,"Energy",7,35,3,4,10,39,-29,270,-10.74
2025-10-21,"Financials",79,52,15,7,94,59,35,891,3.93
2025-10-21,"Healthcare",47,93,33,10,80,103,-23,1068,-2.15
2025-10-21,"Industrials",51,54,31,14,82,68,14,892,1.57
2025-10-21,"Materials",10,25,5,21,15,46,-31,272,-11.40
2025-10-21,"Real Estate",10,35,3,1,13,36,-23,291,-7.90
2025-10-21,"Semiconductors",4,12,1,2,5,14,-9,114,-7.89
2025-10-21,"Technology ex-Semis",35,22,7,9,42,31,11,384,2.86
2025-10-21,"Utilities",3,12,2,2,5,14,-9,120,-7.50
2025-10-22,"Communication/Media",24,25,5,11,29,36,-7,341,-2.05
2025-10-22,"Consumer Discretionary",21,51,18,8,39,59,-20,553,-3.62
2025-10-22,"Consumer Staples",20,16,7,8,27,24,3,221,1.36
2025-10-22,"Energy",33,6,7,7,40,13,27,270,10.00
2025-10-22,"Financials",58,72,21,7,79,79,0,891,0.00
2025-10-22,"Healthcare",37,117,21,46,58,163,-105,1068,-9.83
2025-10-22,"Industrials",36,145,17,32,53,177,-124,892,-13.90
2025-10-22,"Materials",40,21,5,11,45,32,13,272,4.78
2025-10-22,"Real Estate",17,18,10,3,27,21,6,291,2.06
2025-10-22,"Semiconductors",2,13,0,5,2,18,-16,114,-14.04
2025-10-22,"Technology ex-Semis",11,37,9,23,20,60,-40,384,-10.42
2025-10-22,"Utilities",1,13,1,1,2,14,-12,120,-10.00
2025-10-23,"Communication/Media",37,18,5,4,42,22,20,341,5.87
2025-10-23,"Consumer Discretionary",46,27,24,11,70,38,32,553,5.79
2025-10-23,"Consumer Staples",17,20,5,2,22,22,0,221,0.00
2025-10-23,"Energy",23,9,41,4,64,13,51,270,18.89
2025-10-23,"Financials",71,60,27,15,98,75,23,891,2.58
2025-10-23,"Healthcare",86,56,18,22,104,78,26,1068,2.43
2025-10-23,"Industrials",111,36,25,9,136,45,91,892,10.20
2025-10-23,"Materials",16,9,9,1,25,10,15,272,5.51
2025-10-23,"Real Estate",15,35,9,1,24,36,-12,291,-4.12
2025-10-23,"Semiconductors",23,1,1,1,24,2,22,114,19.30
2025-10-23,"Technology ex-Semis",55,5,6,5,61,10,51,384,13.28
2025-10-23,"Utilities",5,12,1,1,6,13,-7,120,-5.83
2025-10-24,"Communication/Media",18,36,15,0,33,36,-3,341,-0.88
2025-10-24,"Consumer Discretionary",17,85,18,10,35,95,-60,553,-10.85
2025-10-24,"Consumer Staples",10,29,12,3,22,32,-10,221,-4.52
2025-10-24,"Energy",11,42,13,2,24,44,-20,270,-7.41
2025-10-24,"Financials",51,69,34,5,85,74,11,891,1.23
2025-10-24,"Healthcare",65,78,29,7,94,85,9,1068,0.84
2025-10-24,"Industrials",52,110,36,8,88,118,-30,892,-3.36
2025-10-24,"Materials",17,18,10,3,27,21,6,272,2.21
2025-10-24,"Real Estate",10,35,12,3,22,38,-16,291,-5.50
2025-10-24,"Semiconductors",3,24,7,0,10,24,-14,114,-12.28
2025-10-24,"Technology ex-Semis",17,59,10,1,27,60,-33,384,-8.59
2025-10-24,"Utilities",6,5,1,0,7,5,2,120,1.67
2025-10-27,"Communication/Media",23,32,10,7,33,39,-6,341,-1.76
2025-10-27,"Consumer Discretionary",25,74,13,5,38,79,-41,553,-7.41
2025-10-27,"Consumer Staples",12,33,2,1,14,34,-20,221,-9.05
2025-10-27,"Energy",7,29,10,3,17,32,-15,270,-5.56
2025-10-27,"Financials",24,119,43,5,67,124,-57,891,-6.40
2025-10-27,"Healthcare",52,106,28,14,80,120,-40,1068,-3.75
2025-10-27,"Industrials",28,115,16,2,44,117,-73,892,-8.18
2025-10-27,"Materials",12,28,4,21,16,49,-33,272,-12.13
2025-10-27,"Real Estate",12,24,9,5,21,29,-8,291,-2.75
2025-10-27,"Semiconductors",6,10,6,0,12,10,2,114,1.75
2025-10-27,"Technology ex-Semis",13,48,11,1,24,49,-25,384,-6.51
2025-10-27,"Utilities",13,7,5,0,18,7,11,120,9.17
2025-10-28,"Communication/Media",19,31,5,5,24,36,-12,341,-3.52
2025-10-28,"Consumer Discretionary",23,68,7,15,30,83,-53,553,-9.58
2025-10-28,"Consumer Staples",15,23,0,8,15,31,-16,221,-7.24
2025-10-28,"Energy",6,25,5,4,11,29,-18,270,-6.67
2025-10-28,"Financials",36,88,33,14,69,102,-33,891,-3.70
2025-10-28,"Healthcare",51,111,14,30,65,141,-76,1068,-7.12
2025-10-28,"Industrials",34,103,11,23,45,126,-81,892,-9.08
2025-10-28,"Materials",39,13,3,7,42,20,22,272,8.09
2025-10-28,"Real Estate",12,37,6,12,18,49,-31,291,-10.65
2025-10-28,"Semiconductors",5,14,4,0,9,14,-5,114,-4.39
2025-10-28,"Technology ex-Semis",8,57,8,1,16,58,-42,384,-10.94
2025-10-28,"Utilities",11,17,0,3,11,20,-9,120,-7.50
2025-10-29,"Communication/Media",8,36,6,13,14,49,-35,341,-10.26
2025-10-29,"Consumer Discretionary",13,55,11,32,24,87,-63,553,-11.39
2025-10-29,"Consumer Staples",6,28,5,16,11,44,-33,221,-14.93
2025-10-29,"Energy",11,24,10,4,21,28,-7,270,-2.59
2025-10-29,"Financials",23,115,21,50,44,165,-121,891,-13.58
2025-10-29,"Healthcare",23,100,17,55,40,155,-115,1068,-10.77
2025-10-29,"Industrials",27,74,30,51,57,125,-68,892,-7.62
2025-10-29,"Materials",2,21,1,16,3,37,-34,272,-12.50
2025-10-29,"Real Estate",6,39,3,31,9,70,-61,291,-20.96
2025-10-29,"Semiconductors",2,11,1,2,3,13,-10,114,-8.77
2025-10-29,"Technology ex-Semis",4,42,4,15,8,57,-49,384,-12.76
2025-10-29,"Utilities",1,21,3,12,4,33,-29,120,-24.17
2025-10-30,"Communication/Media",14,24,7,18,21,42,-21,341,-6.16
2025-10-30,"Consumer Discretionary",23,49,10,43,33,92,-59,553,-10.67
2025-10-30,"Consumer Staples",12,10,2,15,14,25,-11,221,-4.98
2025-10-30,"Energy",4,25,6,3,10,28,-18,270,-6.67
2025-10-30,"Financials",47,97,18,27,65,124,-59,891,-6.62
2025-10-30,"Healthcare",47,80,16,60,63,140,-77,1068,-7.21
2025-10-30,"Industrials",38,83,9,48,47,131,-84,892,-9.42
2025-10-30,"Materials",31,16,2,9,33,25,8,272,2.94
2025-10-30,"Real Estate",25,22,8,20,33,42,-9,291,-3.09
2025-10-30,"Semiconductors",1,15,2,1,3,16,-13,114,-11.40
2025-10-30,"Technology ex-Semis",11,24,4,18,15,42,-27,384,-7.03
2025-10-30,"Utilities",5,9,0,4,5,13,-8,120,-6.67
2025-10-31,"Communication/Media",38,17,11,7,49,24,25,341,7.33
2025-10-31,"Consumer Discretionary",61,26,9,33,70,59,11,553,1.99
2025-10-31,"Consumer Staples",23,9,0,8,23,17,6,221,2.71
2025-10-31,"Energy",22,19,4,3,26,22,4,270,1.48
2025-10-31,"Financials",83,35,14,33,97,68,29,891,3.25
2025-10-31,"Healthcare",99,46,14,34,113,80,33,1068,3.09
2025-10-31,"Industrials",106,34,13,27,119,61,58,892,6.50
2025-10-31,"Materials",20,13,3,9,23,22,1,272,0.37
2025-10-31,"Real Estate",40,12,3,25,43,37,6,291,2.06
2025-10-31,"Semiconductors",4,10,1,0,5,10,-5,114,-4.39
2025-10-31,"Technology ex-Semis",36,10,13,9,49,19,30,384,7.81
2025-10-31,"Utilities",9,5,2,13,11,18,-7,120,-5.83
2025-11-03,"Communication/Media",22,22,2,9,24,31,-7,341,-2.05
2025-11-03,"Consumer Discretionary",54,25,8,20,62,45,17,553,3.07
2025-11-03,"Consumer Staples",20,16,6,11,26,27,-1,221,-0.45
2025-11-03,"Energy",26,16,7,3,33,19,14,270,5.19
2025-11-03,"Financials",119,44,14,19,133,63,70,891,7.86
2025-11-03,"Healthcare",69,77,26,58,95,135,-40,1068,-3.75
2025-11-03,"Industrials",57,62,7,32,64,94,-30,892,-3.36
2025-11-03,"Materials",20,8,4,16,24,24,0,272,0.00
2025-11-03,"Real Estate",41,5,6,11,47,16,31,291,10.65
2025-11-03,"Semiconductors",3,14,1,2,4,16,-12,114,-10.53
2025-11-03,"Technology ex-Semis",21,22,11,17,32,39,-7,384,-1.82
2025-11-03,"Utilities",18,1,0,14,18,15,3,120,2.50
2025-11-04,"Communication/Media",19,30,11,19,30,49,-19,341,-5.57
2025-11-04,"Consumer Discretionary",30,20,5,34,35,54,-19,553,-3.44
2025-11-04,"Consumer Staples",22,4,2,10,24,14,10,221,4.52
2025-11-04,"Energy",10,17,3,12,13,29,-16,270,-5.93
2025-11-04,"Financials",82,56,15,18,97,74,23,891,2.58
2025-11-04,"Healthcare",44,74,17,69,61,143,-82,1068,-7.68
2025-11-04,"Industrials",44,58,11,71,55,129,-74,892,-8.30
2025-11-04,"Materials",8,11,3,31,11,42,-31,272,-11.40
2025-11-04,"Real Estate",32,12,11,6,43,18,25,291,8.59
2025-11-04,"Semiconductors",4,9,1,14,5,23,-18,114,-15.79
2025-11-04,"Technology ex-Semis",3,36,1,38,4,74,-70,384,-18.23
2025-11-04,"Utilities",18,7,4,8,22,15,7,120,5.83
2025-11-05,"Communication/Media",35,14,12,11,47,25,22,341,6.45
2025-11-05,"Consumer Discretionary",76,12,14,15,90,27,63,553,11.39
2025-11-05,"Consumer Staples",29,6,8,2,37,8,29,221,13.12
2025-11-05,"Energy",18,19,5,7,23,26,-3,270,-1.11
2025-11-05,"Financials",131,36,43,7,174,43,131,891,14.70
2025-11-05,"Healthcare",93,37,18,48,111,85,26,1068,2.43
2025-11-05,"Industrials",111,20,18,17,129,37,92,892,10.31
2025-11-05,"Materials",27,1,2,6,29,7,22,272,8.09
2025-11-05,"Real Estate",30,11,6,4,36,15,21,291,7.22
2025-11-05,"Semiconductors",24,3,0,4,24,7,17,114,14.91
2025-11-05,"Technology ex-Semis",58,15,11,9,69,24,45,384,11.72
2025-11-05,"Utilities",13,4,4,0,17,4,13,120,10.83
2025-11-06,"Communication/Media",12,26,15,14,27,40,-13,341,-3.81
2025-11-06,"Consumer Discretionary",17,40,8,27,25,67,-42,553,-7.59
2025-11-06,"Consumer Staples",7,21,9,6,16,27,-11,221,-4.98
2025-11-06,"Energy",10,27,11,11,21,38,-17,270,-6.30
2025-11-06,"Financials",36,103,25,27,61,130,-69,891,-7.74
2025-11-06,"Healthcare",56,73,22,46,78,119,-41,1068,-3.84
2025-11-06,"Industrials",28,90,15,41,43,131,-88,892,-9.87
2025-11-06,"Materials",7,30,4,3,11,33,-22,272,-8.09
2025-11-06,"Real Estate",15,27,6,7,21,34,-13,291,-4.47
2025-11-06,"Semiconductors",1,7,2,9,3,16,-13,114,-11.40
2025-11-06,"Technology ex-Semis",7,27,16,27,23,54,-31,384,-8.07
2025-11-06,"Utilities",11,9,4,3,15,12,3,120,2.50
2025-11-07,"Communication/Media",70,5,6,20,76,25,51,341,14.96
2025-11-07,"Consumer Discretionary",108,11,14,12,122,23,99,553,17.90
2025-11-07,"Consumer Staples",32,7,5,9,37,16,21,221,9.50
2025-11-07,"Energy",42,10,11,5,53,15,38,270,14.07
2025-11-07,"Financials",172,26,26,20,198,46,152,891,17.06
2025-11-07,"Healthcare",184,25,13,65,197,90,107,1068,10.02
2025-11-07,"Industrials",184,22,7,51,191,73,118,892,13.23
2025-11-07,"Materials",67,0,4,7,71,7,64,272,23.53
2025-11-07,"Real Estate",66,6,13,7,79,13,66,291,22.68
2025-11-07,"Semiconductors",39,1,1,17,40,18,22,114,19.30
2025-11-07,"Technology ex-Semis",90,7,5,19,95,26,69,384,17.97
2025-11-07,"Utilities",27,1,2,3,29,4,25,120,20.83
2025-11-10,"Communication/Media",29,22,8,6,37,28,9,341,2.64
2025-11-10,"Consumer Discretionary",41,36,15,14,56,50,6,553,1.08
2025-11-10,"Consumer Staples",14,13,3,3,17,16,1,221,0.45
2025-11-10,"Energy",33,13,20,1,53,14,39,270,14.44
2025-11-10,"Financials",46,52,39,5,85,57,28,891,3.14
2025-11-10,"Healthcare",97,64,27,14,124,78,46,1068,4.31
2025-11-10,"Industrials",68,50,18,12,86,62,24,892,2.69
2025-11-10,"Materials",22,15,3,2,25,17,8,272,2.94
2025-11-10,"Real Estate",24,29,10,2,34,31,3,291,1.03
2025-11-10,"Semiconductors",16,3,2,1,18,4,14,114,12.28
2025-11-10,"Technology ex-Semis",37,23,10,5,47,28,19,384,4.95
2025-11-10,"Utilities",8,5,2,3,10,8,2,120,1.67
2025-11-11,"Communication/Media",32,20,9,2,41,22,19,341,5.57
2025-11-11,"Consumer Discretionary",40,29,6,5,46,34,12,553,2.17
2025-11-11,"Consumer Staples",18,5,6,3,24,8,16,221,7.24
2025-11-11,"Energy",9,21,18,3,27,24,3,270,1.11
2025-11-11,"Financials",59,47,20,0,79,47,32,891,3.59
2025-11-11,"Healthcare",145,35,37,3,182,38,144,1068,13.48
2025-11-11,"Industrials",68,50,6,3,74,53,21,892,2.35
2025-11-11,"Materials",16,10,3,0,19,10,9,272,3.31
2025-11-11,"Real Estate",39,16,10,1,49,17,32,291,11.00
2025-11-11,"Semiconductors",3,10,0,4,3,14,-11,114,-9.65
2025-11-11,"Technology ex-Semis",34,18,5,6,39,24,15,384,3.91
2025-11-11,"Utilities",11,3,3,0,14,3,11,120,9.17
2025-11-12,"Communication/Media",20,23,6,6,26,29,-3,341,-0.88
2025-11-12,"Consumer Discretionary",33,45,15,5,48,50,-2,553,-0.36
2025-11-12,"Consumer Staples",12,26,2,0,14,26,-12,221,-5.43
2025-11-12,"Energy",12,52,3,2,15,54,-39,270,-14.44
2025-11-12,"Financials",33,123,44,4,77,127,-50,891,-5.61
2025-11-12,"Healthcare",56,71,33,11,89,82,7,1068,0.66
2025-11-12,"Industrials",48,73,13,12,61,85,-24,892,-2.69
2025-11-12,"Materials",21,22,12,1,33,23,10,272,3.68
2025-11-12,"Real Estate",5,33,11,3,16,36,-20,291,-6.87
2025-11-12,"Semiconductors",8,7,0,0,8,7,1,114,0.88
2025-11-12,"Technology ex-Semis",25,30,8,9,33,39,-6,384,-1.56
2025-11-12,"Utilities",4,7,6,0,10,7,3,120,2.50
2025-11-13,"Communication/Media",9,43,7,21,16,64,-48,341,-14.08
2025-11-13,"Consumer Discretionary",14,75,6,16,20,91,-71,553,-12.84
2025-11-13,"Consumer Staples",5,29,4,7,9,36,-27,221,-12.22
2025-11-13,"Energy",4,40,5,6,9,46,-37,270,-13.70
2025-11-13,"Financials",22,131,22,13,44,144,-100,891,-11.22
2025-11-13,"Healthcare",27,126,10,26,37,152,-115,1068,-10.77
2025-11-13,"Industrials",24,114,7,23,31,137,-106,892,-11.88
2025-11-13,"Materials",6,49,7,0,13,49,-36,272,-13.24
2025-11-13,"Real Estate",9,34,3,6,12,40,-28,291,-9.62
2025-11-13,"Semiconductors",1,8,0,9,1,17,-16,114,-14.04
2025-11-13,"Technology ex-Semis",11,35,4,23,15,58,-43,384,-11.20
2025-11-13,"Utilities",4,20,1,7,5,27,-22,120,-18.33
2025-11-14,"Communication/Media",33,15,0,10,33,25,8,341,2.35
2025-11-14,"Consumer Discretionary",47,14,3,21,50,35,15,553,2.71
2025-11-14,"Consumer Staples",11,9,1,5,12,14,-2,221,-0.90
2025-11-14,"Energy",47,4,4,5,51,9,42,270,15.56
2025-11-14,"Financials",78,43,7,21,85,64,21,891,2.36
2025-11-14,"Healthcare",106,49,20,21,126,70,56,1068,5.24
2025-11-14,"Industrials",108,25,8,53,116,78,38,892,4.26
2025-11-14,"Materials",31,10,3,1,34,11,23,272,8.46
2025-11-14,"Real Estate",28,10,2,7,30,17,13,291,4.47
2025-11-14,"Semiconductors",18,0,0,8,18,8,10,114,8.77
2025-11-14,"Technology ex-Semis",40,11,0,21,40,32,8,384,2.08
2025-11-14,"Utilities",11,5,1,1,12,6,6,120,5.00
2025-11-17,"Communication/Media",15,19,4,14,19,33,-14,341,-4.11
2025-11-17,"Consumer Discretionary",7,54,3,19,10,73,-63,553,-11.39
2025-11-17,"Consumer Staples",3,27,4,15,7,42,-35,221,-15.84
2025-11-17,"Energy",7,51,2,5,9,56,-47,270,-17.41
2025-11-17,"Financials",18,160,6,88,24,248,-224,891,-25.14
2025-11-17,"Healthcare",37,82,26,19,63,101,-38,1068,-3.56
2025-11-17,"Industrials",22,59,6,37,28,96,-68,892,-7.62
2025-11-17,"Materials",5,35,3,6,8,41,-33,272,-12.13
2025-11-17,"Real Estate",5,46,3,16,8,62,-54,291,-18.56
2025-11-17,"Semiconductors",1,4,0,4,1,8,-7,114,-6.14
2025-11-17,"Technology ex-Semis",4,16,1,21,5,37,-32,384,-8.33
2025-11-17,"Utilities",3,12,2,4,5,16,-11,120,-9.17
2025-11-18,"Communication/Media",36,9,3,7,39,16,23,341,6.74
2025-11-18,"Consumer Discretionary",64,13,2,21,66,34,32,553,5.79
2025-11-18,"Consumer Staples",25,5,1,6,26,11,15,221,6.79
2025-11-18,"Energy",31,5,1,10,32,15,17,270,6.30
2025-11-18,"Financials",66,36,4,46,70,82,-12,891,-1.35
2025-11-18,"Healthcare",87,35,14,22,101,57,44,1068,4.12
2025-11-18,"Industrials",78,17,5,38,83,55,28,892,3.14
2025-11-18,"Materials",18,8,1,11,19,19,0,272,0.00
2025-11-18,"Real Estate",35,9,2,6,37,15,22,291,7.56
2025-11-18,"Semiconductors",6,3,2,5,8,8,0,114,0.00
2025-11-18,"Technology ex-Semis",38,4,0,20,38,24,14,384,3.65
2025-11-18,"Utilities",2,14,2,0,4,14,-10,120,-8.33
2025-11-19,"Communication/Media",13,27,8,7,21,34,-13,341,-3.81
2025-11-19,"Consumer Discretionary",21,23,3,13,24,36,-12,553,-2.17
2025-11-19,"Consumer Staples",7,10,4,5,11,15,-4,221,-1.81
2025-11-19,"Energy",21,18,0,5,21,23,-2,270,-0.74
2025-11-19,"Financials",90,58,7,15,97,73,24,891,2.69
2025-11-19,"Healthcare",39,72,14,20,53,92,-39,1068,-3.65
2025-11-19,"Industrials",49,33,6,8,55,41,14,892,1.57
2025-11-19,"Materials",6,22,14,7,20,29,-9,272,-3.31
2025-11-19,"Real Estate",12,28,2,5,14,33,-19,291,-6.53
2025-11-19,"Semiconductors",9,4,0,2,9,6,3,114,2.63
2025-11-19,"Technology ex-Semis",10,13,0,7,10,20,-10,384,-2.60
2025-11-19,"Utilities",4,20,0,5,4,25,-21,120,-17.50
2025-11-20,"Communication/Media",6,32,1,10,7,42,-35,341,-10.26
2025-11-20,"Consumer Discretionary",12,53,9,24,21,77,-56,553,-10.13
2025-11-20,"Consumer Staples",6,22,2,3,8,25,-17,221,-7.69
2025-11-20,"Energy",0,68,5,9,5,77,-72,270,-26.67
2025-11-20,"Financials",13,131,10,22,23,153,-130,891,-14.59
2025-11-20,"Healthcare",9,197,13,25,22,222,-200,1068,-18.73
2025-11-20,"Industrials",15,107,6,20,21,127,-106,892,-11.88
2025-11-20,"Materials",1,63,4,8,5,71,-66,272,-24.26
2025-11-20,"Real Estate",4,28,1,13,5,41,-36,291,-12.37
2025-11-20,"Semiconductors",0,15,0,3,0,18,-18,114,-15.79
2025-11-20,"Technology ex-Semis",0,48,3,11,3,59,-56,384,-14.58
2025-11-20,"Utilities",1,20,1,4,2,24,-22,120,-18.33
2025-11-21,"Communication/Media",66,6,0,8,66,14,52,341,15.25
2025-11-21,"Consumer Discretionary",125,12,15,7,140,19,121,553,21.88
2025-11-21,"Consumer Staples",22,5,5,6,27,11,16,221,7.24
2025-11-21,"Energy",49,6,1,18,50,24,26,270,9.63
2025-11-21,"Financials",174,11,46,19,220,30,190,891,21.32
2025-11-21,"Healthcare",162,30,15,19,177,49,128,1068,11.99
2025-11-21,"Industrials",204,13,11,24,215,37,178,892,19.96
2025-11-21,"Materials",43,8,1,3,44,11,33,272,12.13
2025-11-21,"Real Estate",53,2,7,6,60,8,52,291,17.87
2025-11-21,"Semiconductors",36,1,1,9,37,10,27,114,23.68
2025-11-21,"Technology ex-Semis",88,2,2,11,90,13,77,384,20.05
2025-11-21,"Utilities",17,2,3,6,20,8,12,120,10.00
2025-11-24,"Communication/Media",41,15,5,4,46,19,27,341,7.92
2025-11-24,"Consumer Discretionary",44,43,11,4,55,47,8,553,1.45
2025-11-24,"Consumer Staples",8,23,1,2,9,25,-16,221,-7.24
2025-11-24,"Energy",34,4,2,3,36,7,29,270,10.74
2025-11-24,"Financials",86,50,21,10,107,60,47,891,5.27
2025-11-24,"Healthcare",109,44,29,6,138,50,88,1068,8.24
2025-11-24,"Industrials",143,27,8,10,151,37,114,892,12.78
2025-11-24,"Materials",61,10,4,1,65,11,54,272,19.85
2025-11-24,"Real Estate",31,10,4,2,35,12,23,291,7.90
2025-11-24,"Semiconductors",33,0,0,0,33,0,33,114,28.95
2025-11-24,"Technology ex-Semis",80,12,5,0,85,12,73,384,19.01
2025-11-24,"Utilities",10,3,0,2,10,5,5,120,4.17
2025-11-25,"Communication/Media",41,16,7,0,48,16,32,341,9.38
2025-11-25,"Consumer Discretionary",58,18,35,4,93,22,71,553,12.84
2025-11-25,"Consumer Staples",18,11,14,2,32,13,19,221,8.60
2025-11-25,"Energy",39,7,2,8,41,15,26,270,9.63
2025-11-25,"Financials",79,31,120,3,199,34,165,891,18.52
2025-11-25,"Healthcare",86,33,29,6,115,39,76,1068,7.12
2025-11-25,"Industrials",106,16,29,5,135,21,114,892,12.78
2025-11-25,"Materials",25,10,16,3,41,13,28,272,10.29
2025-11-25,"Real Estate",23,21,26,3,49,24,25,291,8.59
2025-11-25,"Semiconductors",14,1,3,0,17,1,16,114,14.04
2025-11-25,"Technology ex-Semis",55,11,6,3,61,14,47,384,12.24
2025-11-25,"Utilities",9,9,2,0,11,9,2,120,1.67
2025-11-26,"Communication/Media",18,23,6,0,24,23,1,341,0.29
2025-11-26,"Consumer Discretionary",26,36,21,2,47,38,9,553,1.63
2025-11-26,"Consumer Staples",15,19,17,0,32,19,13,221,5.88
2025-11-26,"Energy",10,33,3,0,13,33,-20,270,-7.41
2025-11-26,"Financials",42,104,29,4,71,108,-37,891,-4.15
2025-11-26,"Healthcare",70,84,27,2,97,86,11,1068,1.03
2025-11-26,"Industrials",50,56,30,4,80,60,20,892,2.24
2025-11-26,"Materials",20,12,26,0,46,12,34,272,12.50
2025-11-26,"Real Estate",11,32,12,2,23,34,-11,291,-3.78
2025-11-26,"Semiconductors",5,9,1,0,6,9,-3,114,-2.63
2025-11-26,"Technology ex-Semis",20,35,4,3,24,38,-14,384,-3.65
2025-11-26,"Utilities",11,7,5,0,16,7,9,120,7.50
2025-11-28,"Communication/Media",26,19,5,2,31,21,10,341,2.93
2025-11-28,"Consumer Discretionary",25,42,13,0,38,42,-4,553,-0.72
2025-11-28,"Consumer Staples",5,12,5,0,10,12,-2,221,-0.90
2025-11-28,"Energy",37,6,5,4,42,10,32,270,11.85
2025-11-28,"Financials",37,93,34,2,71,95,-24,891,-2.69
2025-11-28,"Healthcare",51,72,19,3,70,75,-5,1068,-0.47
2025-11-28,"Industrials",60,40,18,4,78,44,34,892,3.81
2025-11-28,"Materials",13,7,32,0,45,7,38,272,13.97
2025-11-28,"Real Estate",14,10,6,1,20,11,9,291,3.09
2025-11-28,"Semiconductors",12,1,0,0,12,1,11,114,9.65
2025-11-28,"Technology ex-Semis",19,23,1,1,20,24,-4,384,-1.04
2025-11-28,"Utilities",7,7,5,0,12,7,5,120,4.17
2025-12-01,"Communication/Media",22,20,5,4,27,24,3,341,0.88
2025-12-01,"Consumer Discretionary",28,66,24,1,52,67,-15,553,-2.71
2025-12-01,"Consumer Staples",11,19,8,3,19,22,-3,221,-1.36
2025-12-01,"Energy",12,25,13,1,25,26,-1,270,-0.37
2025-12-01,"Financials",65,94,31,10,96,104,-8,891,-0.90
2025-12-01,"Healthcare",21,225,16,10,37,235,-198,1068,-18.54
2025-12-01,"Industrials",31,100,28,7,59,107,-48,892,-5.38
2025-12-01,"Materials",2,45,12,2,14,47,-33,272,-12.13
2025-12-01,"Real Estate",24,31,0,1,24,32,-8,291,-2.75
2025-12-01,"Semiconductors",6,11,3,0,9,11,-2,114,-1.75
2025-12-01,"Technology ex-Semis",15,26,5,0,20,26,-6,384,-1.56
2025-12-01,"Utilities",2,21,4,0,6,21,-15,120,-12.50
2025-12-02,"Communication/Media",14,26,5,3,19,29,-10,341,-2.93
2025-12-02,"Consumer Discretionary",23,50,13,4,36,54,-18,553,-3.25
2025-12-02,"Consumer Staples",7,22,6,4,13,26,-13,221,-5.88
2025-12-02,"Energy",18,38,6,6,24,44,-20,270,-7.41
2025-12-02,"Financials",20,157,18,5,38,162,-124,891,-13.92
2025-12-02,"Healthcare",27,127,12,18,39,145,-106,1068,-9.93
2025-12-02,"Industrials",50,59,21,3,71,62,9,892,1.01
2025-12-02,"Materials",8,27,4,1,12,28,-16,272,-5.88
2025-12-02,"Real Estate",10,48,8,1,18,49,-31,291,-10.65
2025-12-02,"Semiconductors",0,6,8,0,8,6,2,114,1.75
2025-12-02,"Technology ex-Semis",10,26,9,2,19,28,-9,384,-2.34
2025-12-02,"Utilities",6,15,0,6,6,21,-15,120,-12.50
2025-12-03,"Communication/Media",26,21,11,7,37,28,9,341,2.64
2025-12-03,"Consumer Discretionary",37,36,20,3,57,39,18,553,3.25
2025-12-03,"Consumer Staples",10,27,10,2,20,29,-9,221,-4.07
2025-12-03,"Energy",24,8,24,1,48,9,39,270,14.44
2025-12-03,"Financials",51,36,44,8,95,44,51,891,5.72
2025-12-03,"Healthcare",135,29,22,11,157,40,117,1068,10.96
2025-12-03,"Industrials",81,31,52,6,133,37,96,892,10.76
2025-12-03,"Materials",10,22,15,1,25,23,2,272,0.74
2025-12-03,"Real Estate",21,14,15,2,36,16,20,291,6.87
2025-12-03,"Semiconductors",6,1,14,1,20,2,18,114,15.79
2025-12-03,"Technology ex-Semis",37,14,10,1,47,15,32,384,8.33
2025-12-03,"Utilities",5,4,1,7,6,11,-5,120,-4.17
2025-12-04,"Communication/Media",17,26,12,2,29,28,1,341,0.29
2025-12-04,"Consumer Discretionary",19,58,18,8,37,66,-29,553,-5.24
2025-12-04,"Consumer Staples",3,40,4,5,7,45,-38,221,-17.19
2025-12-04,"Energy",5,19,19,2,24,21,3,270,1.11
2025-12-04,"Financials",24,75,27,6,51,81,-30,891,-3.37
2025-12-04,"Healthcare",78,55,48,16,126,71,55,1068,5.15
2025-12-04,"Industrials",40,86,51,2,91,88,3,892,0.34
2025-12-04,"Materials",11,24,6,1,17,25,-8,272,-2.94
2025-12-04,"Real Estate",8,32,6,9,14,41,-27,291,-9.28
2025-12-04,"Semiconductors",5,5,8,1,13,6,7,114,6.14
2025-12-04,"Technology ex-Semis",12,17,29,1,41,18,23,384,5.99
2025-12-04,"Utilities",3,10,0,7,3,17,-14,120,-11.67
2025-12-05,"Communication/Media",11,29,10,5,21,34,-13,341,-3.81
2025-12-05,"Consumer Discretionary",15,71,12,6,27,77,-50,553,-9.04
2025-12-05,"Consumer Staples",10,27,4,3,14,30,-16,221,-7.24
